times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
2.90100,0.00000,-0.08845,0.00005,0.00000,-0.12403,0.00007,0.00000,-0.11627,0.00006,0.00000,-0.03561,0.00001,0.00000,0.07201,-0.00005,0.04830,0.07332
2.90200,0.00000,-0.08858,0.00005,0.00000,-0.12415,0.00007,0.00000,-0.11630,0.00006,0.00000,-0.03554,0.00001,0.00000,0.07210,-0.00005,0.04838,0.07340
2.90300,0.00000,-0.08870,0.00005,0.00000,-0.12426,0.00007,0.00000,-0.11634,0.00006,0.00000,-0.03546,0.00001,0.00000,0.07219,-0.00005,0.04845,0.07349
2.90400,0.00000,-0.08882,0.00005,0.00000,-0.12438,0.00007,0.00000,-0.11637,0.00006,0.00000,-0.03539,0.00001,0.00000,0.07228,-0.00005,0.04852,0.07357
2.90500,0.00000,-0.08895,0.00005,0.00000,-0.12449,0.00007,0.00000,-0.11641,0.00006,0.00000,-0.03532,0.00001,0.00000,0.07237,-0.00005,0.04860,0.07365
2.90600,0.00000,-0.08907,0.00005,0.00000,-0.12461,0.00007,0.00000,-0.11645,0.00006,0.00000,-0.03525,0.00001,0.00000,0.07246,-0.00005,0.04867,0.07373
2.90700,0.00000,-0.08920,0.00005,0.00000,-0.12473,0.00007,0.00000,-0.11648,0.00006,0.00000,-0.03517,0.00001,0.00000,0.07255,-0.00005,0.04874,0.07381
2.90800,0.00000,-0.08932,0.00005,0.00000,-0.12484,0.00007,0.00000,-0.11652,0.00006,0.00000,-0.03510,0.00001,0.00000,0.07264,-0.00005,0.04882,0.07389
2.90900,0.00000,-0.08945,0.00005,0.00000,-0.12496,0.00007,0.00000,-0.11655,0.00006,0.00000,-0.03503,0.00001,0.00000,0.07273,-0.00005,0.04889,0.07398
2.91000,0.00000,-0.08957,0.00005,0.00000,-0.12508,0.00007,0.00000,-0.11659,0.00006,0.00000,-0.03496,0.00001,0.00000,0.07282,-0.00005,0.04897,0.07406
2.91100,0.00000,-0.08970,0.00005,0.00000,-0.12519,0.00007,0.00000,-0.11662,0.00006,0.00000,-0.03488,0.00001,0.00000,0.07291,-0.00005,0.04904,0.07414
2.91200,0.00000,-0.08982,0.00005,0.00000,-0.12531,0.00007,0.00000,-0.11666,0.00006,0.00000,-0.03481,0.00001,0.00000,0.07300,-0.00005,0.04911,0.07422
2.91300,0.00000,-0.08995,0.00005,0.00000,-0.12543,0.00007,0.00000,-0.11669,0.00006,0.00000,-0.03474,0.00001,0.00000,0.07309,-0.00005,0.04919,0.07431
2.91400,0.00000,-0.09007,0.00005,0.00000,-0.12554,0.00007,0.00000,-0.11673,0.00006,0.00000,-0.03466,0.00001,0.00000,0.07318,-0.00005,0.04926,0.07439
2.91500,0.00000,-0.09020,0.00005,0.00000,-0.12566,0.00007,0.00000,-0.11676,0.00006,0.00000,-0.03459,0.00001,0.00000,0.07327,-0.00005,0.04934,0.07447
2.91600,0.00000,-0.09032,0.00005,0.00000,-0.12578,0.00007,0.00000,-0.11679,0.00006,0.00000,-0.03452,0.00001,0.00000,0.07336,-0.00005,0.04941,0.07455
2.91700,0.00000,-0.09045,0.00005,0.00000,-0.12589,0.00007,0.00000,-0.11683,0.00006,0.00000,-0.03444,0.00001,0.00000,0.07345,-0.00005,0.04949,0.07463
2.91800,0.00000,-0.09058,0.00005,0.00000,-0.12601,0.00007,0.00000,-0.11686,0.00006,0.00000,-0.03437,0.00001,0.00000,0.07354,-0.00005,0.04956,0.07472
2.91900,0.00000,-0.09070,0.00005,0.00000,-0.12613,0.00007,0.00000,-0.11690,0.00006,0.00000,-0.03430,0.00001,0.00000,0.07363,-0.00005,0.04964,0.07480
2.92000,0.00000,-0.09083,0.00005,0.00000,-0.12624,0.00007,0.00000,-0.11693,0.00006,0.00000,-0.03422,0.00001,0.00000,0.07372,-0.00005,0.04971,0.07488
2.92100,0.00000,-0.09096,0.00005,0.00000,-0.12636,0.00007,0.00000,-0.11697,0.00006,0.00000,-0.03415,0.00001,0.00000,0.07381,-0.00005,0.04979,0.07496
2.92200,0.00000,-0.09108,0.00005,0.00000,-0.12648,0.00007,0.00000,-0.11700,0.00006,0.00000,-0.03408,0.00001,0.00000,0.07390,-0.00005,0.04986,0.07505
2.92300,0.00000,-0.09121,0.00005,0.00000,-0.12660,0.00007,0.00000,-0.11703,0.00006,0.00000,-0.03400,0.00001,0.00000,0.07399,-0.00005,0.04994,0.07513
2.92400,0.00000,-0.09133,0.00005,0.00000,-0.12671,0.00007,0.00000,-0.11707,0.00006,0.00000,-0.03393,0.00001,0.00000,0.07408,-0.00005,0.05001,0.07521
2.92500,0.00000,-0.09146,0.00005,0.00000,-0.12683,0.00007,0.00000,-0.11710,0.00006,0.00000,-0.03385,0.00001,0.00000,0.07417,-0.00005,0.05009,0.07530
2.92600,0.00000,-0.09159,0.00005,0.00000,-0.12695,0.00007,0.00000,-0.11714,0.00006,0.00000,-0.03378,0.00001,0.00000,0.07426,-0.00005,0.05016,0.07538
2.92700,0.00000,-0.09172,0.00005,0.00000,-0.12706,0.00007,0.00000,-0.11717,0.00006,0.00000,-0.03370,0.00001,0.00000,0.07435,-0.00005,0.05024,0.07546
2.92800,0.00000,-0.09184,0.00006,0.00000,-0.12718,0.00007,0.00000,-0.11720,0.00006,0.00000,-0.03363,0.00001,0.00000,0.07444,-0.00005,0.05031,0.07554
2.92900,0.00000,-0.09197,0.00006,0.00000,-0.12730,0.00007,0.00000,-0.11724,0.00006,0.00000,-0.03356,0.00001,0.00000,0.07453,-0.00005,0.05039,0.07563
2.93000,0.00000,-0.09210,0.00006,0.00000,-0.12742,0.00007,0.00000,-0.11727,0.00006,0.00000,-0.03348,0.00001,0.00000,0.07462,-0.00005,0.05046,0.07571
2.93100,0.00000,-0.09222,0.00006,0.00000,-0.12753,0.00007,0.00000,-0.11730,0.00006,0.00000,-0.03341,0.00001,0.00000,0.07471,-0.00005,0.05054,0.07579
2.93200,0.00000,-0.09235,0.00006,0.00000,-0.12765,0.00007,0.00000,-0.11734,0.00006,0.00000,-0.03333,0.00001,0.00000,0.07480,-0.00005,0.05061,0.07588
2.93300,0.00000,-0.09248,0.00006,0.00000,-0.12777,0.00007,0.00000,-0.11737,0.00006,0.00000,-0.03326,0.00001,0.00000,0.07489,-0.00005,0.05069,0.07596
2.93400,0.00000,-0.09261,0.00006,0.00000,-0.12789,0.00007,0.00000,-0.11740,0.00006,0.00000,-0.03318,0.00001,0.00000,0.07498,-0.00005,0.05077,0.07604
2.93500,0.00000,-0.09274,0.00006,0.00000,-0.12800,0.00007,0.00000,-0.11744,0.00006,0.00000,-0.03311,0.00001,0.00000,0.07507,-0.00005,0.05084,0.07613
2.93600,0.00000,-0.09286,0.00006,0.00000,-0.12812,0.00007,0.00000,-0.11747,0.00006,0.00000,-0.03303,0.00001,0.00000,0.07516,-0.00005,0.05092,0.07621
2.93700,0.00000,-0.09299,0.00006,0.00000,-0.12824,0.00007,0.00000,-0.11750,0.00006,0.00000,-0.03296,0.00001,0.00000,0.07525,-0.00005,0.05100,0.07629
2.93800,0.00000,-0.09312,0.00006,0.00000,-0.12836,0.00008,0.00000,-0.11754,0.00007,0.00000,-0.03288,0.00001,0.00000,0.07534,-0.00005,0.05107,0.07638
2.93900,0.00000,-0.09325,0.00006,0.00000,-0.12847,0.00008,0.00000,-0.11757,0.00007,0.00000,-0.03281,0.00001,0.00000,0.07543,-0.00005,0.05115,0.07646
2.94000,0.00000,-0.09338,0.00006,0.00000,-0.12859,0.00008,0.00000,-0.11760,0.00007,0.00000,-0.03273,0.00001,0.00000,0.07552,-0.00005,0.05122,0.07654
2.94100,0.00000,-0.09351,0.00006,0.00000,-0.12871,0.00008,0.00000,-0.11763,0.00007,0.00000,-0.03266,0.00001,0.00000,0.07561,-0.00005,0.05130,0.07663
2.94200,0.00000,-0.09363,0.00006,0.00000,-0.12883,0.00008,0.00000,-0.11767,0.00007,0.00000,-0.03258,0.00001,0.00000,0.07570,-0.00005,0.05138,0.07671
2.94300,0.00000,-0.09376,0.00006,0.00000,-0.12894,0.00008,0.00000,-0.11770,0.00007,0.00000,-0.03250,0.00001,0.00000,0.07579,-0.00005,0.05145,0.07680
2.94400,0.00000,-0.09389,0.00006,0.00000,-0.12906,0.00008,0.00000,-0.11773,0.00007,0.00000,-0.03243,0.00001,0.00000,0.07588,-0.00005,0.05153,0.07688
2.94500,0.00000,-0.09402,0.00006,0.00000,-0.12918,0.00008,0.00000,-0.11776,0.00007,0.00000,-0.03235,0.00001,0.00000,0.07597,-0.00005,0.05161,0.07696
2.94600,0.00000,-0.09415,0.00006,0.00000,-0.12930,0.00008,0.00000,-0.11780,0.00007,0.00000,-0.03228,0.00001,0.00000,0.07606,-0.00005,0.05169,0.07705
2.94700,0.00000,-0.09428,0.00006,0.00000,-0.12941,0.00008,0.00000,-0.11783,0.00007,0.00000,-0.03220,0.00001,0.00000,0.07615,-0.00005,0.05176,0.07713
2.94800,0.00000,-0.09441,0.00006,0.00000,-0.12953,0.00008,0.00000,-0.11786,0.00007,0.00000,-0.03212,0.00001,0.00000,0.07624,-0.00005,0.05184,0.07722
2.94900,0.00000,-0.09454,0.00006,0.00000,-0.12965,0.00008,0.00000,-0.11789,0.00007,0.00000,-0.03205,0.00001,0.00000,0.07633,-0.00005,0.05192,0.07730
2.95000,0.00000,-0.09467,0.00006,0.00000,-0.12977,0.00008,0.00000,-0.11792,0.00007,0.00000,-0.03197,0.00001,0.00000,0.07642,-0.00005,0.05199,0.07738
2.95100,0.00000,-0.09480,0.00006,0.00000,-0.12989,0.00008,0.00000,-0.11796,0.00007,0.00000,-0.03189,0.00001,0.00000,0.07651,-0.00005,0.05207,0.07747
2.95200,0.00000,-0.09493,0.00006,0.00000,-0.13000,0.00008,0.00000,-0.11799,0.00007,0.00000,-0.03182,0.00001,0.00000,0.07660,-0.00005,0.05215,0.07755
2.95300,0.00000,-0.09506,0.00006,0.00000,-0.13012,0.00008,0.00000,-0.11802,0.00007,0.00000,-0.03174,0.00001,0.00000,0.07669,-0.00005,0.05223,0.07764
2.95400,0.00000,-0.09519,0.00006,0.00000,-0.13024,0.00008,0.00000,-0.11805,0.00007,0.00000,-0.03166,0.00001,0.00000,0.07678,-0.00005,0.05230,0.07772
2.95500,0.00000,-0.09532,0.00006,0.00000,-0.13036,0.00008,0.00000,-0.11808,0.00007,0.00000,-0.03159,0.00001,0.00000,0.07687,-0.00005,0.05238,0.07781
2.95600,0.00000,-0.09545,0.00006,0.00000,-0.13048,0.00008,0.00000,-0.11812,0.00007,0.00000,-0.03151,0.00001,0.00000,0.07696,-0.00005,0.05246,0.07789
2.95700,0.00000,-0.09558,0.00006,0.00000,-0.13059,0.00008,0.00000,-0.11815,0.00007,0.00000,-0.03143,0.00001,0.00000,0.07705,-0.00005,0.05254,0.07797
2.95800,0.00000,-0.09571,0.00006,0.00000,-0.13071,0.00008,0.00000,-0.11818,0.00007,0.00000,-0.03136,0.00001,0.00000,0.07714,-0.00005,0.05262,0.07806
2.95900,0.00000,-0.09584,0.00006,0.00000,-0.13083,0.00008,0.00000,-0.11821,0.00007,0.00000,-0.03128,0.00001,0.00000,0.07723,-0.00005,0.05269,0.07814
2.96000,0.00000,-0.09597,0.00006,0.00000,-0.13095,0.00008,0.00000,-0.11824,0.00007,0.00000,-0.03120,0.00001,0.00000,0.07732,-0.00005,0.05277,0.07823
2.96100,0.00000,-0.09610,0.00006,0.00000,-0.13107,0.00008,0.00000,-0.11827,0.00007,0.00000,-0.03112,0.00001,0.00000,0.07741,-0.00005,0.05285,0.07831
2.96200,0.00000,-0.09623,0.00006,0.00000,-0.13119,0.00008,0.00000,-0.11830,0.00007,0.00000,-0.03105,0.00001,0.00000,0.07750,-0.00005,0.05293,0.07840
2.96300,0.00000,-0.09637,0.00006,0.00000,-0.13130,0.00008,0.00000,-0.11833,0.00007,0.00000,-0.03097,0.00001,0.00000,0.07759,-0.00005,0.05301,0.07848
2.96400,0.00000,-0.09650,0.00006,0.00000,-0.13142,0.00008,0.00000,-0.11836,0.00007,0.00000,-0.03089,0.00001,0.00000,0.07768,-0.00005,0.05309,0.07857
2.96500,0.00000,-0.09663,0.00006,0.00000,-0.13154,0.00008,0.00000,-0.11840,0.00007,0.00000,-0.03081,0.00001,0.00000,0.07776,-0.00005,0.05316,0.07865
2.96600,0.00000,-0.09676,0.00006,0.00000,-0.13166,0.00008,0.00000,-0.11843,0.00007,0.00000,-0.03074,0.00001,0.00000,0.07785,-0.00005,0.05324,0.07874
2.96700,0.00000,-0.09689,0.00006,0.00000,-0.13178,0.00008,0.00000,-0.11846,0.00007,0.00000,-0.03066,0.00001,0.00000,0.07794,-0.00005,0.05332,0.07882
2.96800,0.00000,-0.09702,0.00006,0.00000,-0.13190,0.00008,0.00000,-0.11849,0.00007,0.00000,-0.03058,0.00001,0.00000,0.07803,-0.00005,0.05340,0.07891
2.96900,0.00000,-0.09716,0.00006,0.00000,-0.13201,0.00008,0.00000,-0.11852,0.00007,0.00000,-0.03050,0.00001,0.00000,0.07812,-0.00005,0.05348,0.07899
2.97000,0.00000,-0.09729,0.00006,0.00000,-0.13213,0.00008,0.00000,-0.11855,0.00007,0.00000,-0.03042,0.00001,0.00000,0.07821,-0.00005,0.05356,0.07908
2.97100,0.00000,-0.09742,0.00006,0.00000,-0.13225,0.00008,0.00000,-0.11858,0.00007,0.00000,-0.03035,0.00001,0.00000,0.07830,-0.00005,0.05364,0.07916
2.97200,0.00000,-0.09755,0.00006,0.00000,-0.13237,0.00008,0.00000,-0.11861,0.00007,0.00000,-0.03027,0.00001,0.00000,0.07839,-0.00005,0.05372,0.07925
2.97300,0.00000,-0.09768,0.00006,0.00000,-0.13249,0.00008,0.00000,-0.11864,0.00007,0.00000,-0.03019,0.00001,0.00000,0.07848,-0.00005,0.05380,0.07933
2.97400,0.00000,-0.09782,0.00006,0.00000,-0.13261,0.00008,0.00000,-0.11867,0.00007,0.00000,-0.03011,0.00001,0.00000,0.07857,-0.00005,0.05388,0.07942
2.97500,0.00000,-0.09795,0.00006,0.00000,-0.13273,0.00008,0.00000,-0.11870,0.00007,0.00000,-0.03003,0.00001,0.00000,0.07866,-0.00005,0.05395,0.07951
2.97600,0.00000,-0.09808,0.00006,0.00000,-0.13284,0.00008,0.00000,-0.11873,0.00007,0.00000,-0.02995,0.00001,0.00000,0.07875,-0.00005,0.05403,0.07959
2.97700,0.00000,-0.09822,0.00006,0.00000,-0.13296,0.00008,0.00000,-0.11876,0.00007,0.00000,-0.02987,0.00001,0.00000,0.07884,-0.00005,0.05411,0.07968
2.97800,0.00000,-0.09835,0.00006,0.00000,-0.13308,0.00008,0.00000,-0.11879,0.00007,0.00000,-0.02980,0.00001,0.00000,0.07893,-0.00005,0.05419,0.07976
2.97900,0.00000,-0.09848,0.00006,0.00000,-0.13320,0.00008,0.00000,-0.11882,0.00007,0.00000,-0.02972,0.00001,0.00000,0.07902,-0.00005,0.05427,0.07985
2.98000,0.00000,-0.09862,0.00006,0.00000,-0.13332,0.00008,0.00000,-0.11885,0.00007,0.00000,-0.02964,0.00001,0.00000,0.07911,-0.00005,0.05435,0.07993
2.98100,0.00000,-0.09875,0.00006,0.00000,-0.13344,0.00008,0.00000,-0.11888,0.00007,0.00000,-0.02956,0.00001,0.00000,0.07920,-0.00005,0.05443,0.08002
2.98200,0.00000,-0.09888,0.00006,0.00000,-0.13356,0.00008,0.00000,-0.11891,0.00007,0.00000,-0.02948,0.00001,0.00000,0.07929,-0.00005,0.05451,0.08011
2.98300,0.00000,-0.09902,0.00006,0.00000,-0.13368,0.00008,0.00000,-0.11894,0.00007,0.00000,-0.02940,0.00001,0.00000,0.07938,-0.00005,0.05459,0.08019
2.98400,0.00000,-0.09915,0.00006,0.00000,-0.13380,0.00008,0.00000,-0.11897,0.00007,0.00000,-0.02932,0.00001,0.00000,0.07947,-0.00005,0.05467,0.08028
2.98500,0.00000,-0.09928,0.00006,0.00000,-0.13391,0.00008,0.00000,-0.11900,0.00007,0.00000,-0.02924,0.00001,0.00000,0.07956,-0.00005,0.05475,0.08036
2.98600,0.00000,-0.09942,0.00006,0.00000,-0.13403,0.00008,0.00000,-0.11903,0.00007,0.00000,-0.02916,0.00001,0.00000,0.07965,-0.00005,0.05483,0.08045
2.98700,0.00000,-0.09955,0.00006,0.00000,-0.13415,0.00008,0.00000,-0.11905,0.00007,0.00000,-0.02908,0.00001,0.00000,0.07974,-0.00005,0.05492,0.08054
2.98800,0.00000,-0.09969,0.00006,0.00000,-0.13427,0.00008,0.00000,-0.11908,0.00007,0.00000,-0.02900,0.00001,0.00000,0.07983,-0.00005,0.05500,0.08062
2.98900,0.00000,-0.09982,0.00006,0.00000,-0.13439,0.00008,0.00000,-0.11911,0.00007,0.00000,-0.02892,0.00001,0.00000,0.07992,-0.00005,0.05508,0.08071
2.99000,0.00000,-0.09995,0.00006,0.00000,-0.13451,0.00008,0.00000,-0.11914,0.00007,0.00000,-0.02884,0.00001,0.00000,0.08001,-0.00005,0.05516,0.08079
2.99100,0.00000,-0.10009,0.00006,0.00000,-0.13463,0.00008,0.00000,-0.11917,0.00007,0.00000,-0.02876,0.00001,0.00000,0.08010,-0.00005,0.05524,0.08088
2.99200,0.00000,-0.10022,0.00006,0.00000,-0.13475,0.00008,0.00000,-0.11920,0.00007,0.00000,-0.02868,0.00001,0.00000,0.08018,-0.00005,0.05532,0.08097
2.99300,0.00000,-0.10036,0.00006,0.00000,-0.13487,0.00008,0.00000,-0.11923,0.00007,0.00000,-0.02860,0.00001,0.00000,0.08027,-0.00005,0.05540,0.08105
2.99400,0.00000,-0.10049,0.00006,0.00000,-0.13499,0.00008,0.00000,-0.11926,0.00007,0.00000,-0.02852,0.00001,0.00000,0.08036,-0.00005,0.05548,0.08114
2.99500,0.00000,-0.10063,0.00006,0.00000,-0.13511,0.00008,0.00000,-0.11928,0.00007,0.00000,-0.02844,0.00001,0.00000,0.08045,-0.00005,0.05556,0.08123
2.99600,0.00000,-0.10076,0.00006,0.00000,-0.13522,0.00008,0.00000,-0.11931,0.00007,0.00000,-0.02836,0.00001,0.00000,0.08054,-0.00005,0.05564,0.08131
2.99700,0.00000,-0.10090,0.00006,0.00000,-0.13534,0.00008,0.00000,-0.11934,0.00007,0.00000,-0.02828,0.00001,0.00000,0.08063,-0.00005,0.05572,0.08140
2.99800,0.00000,-0.10103,0.00006,0.00000,-0.13546,0.00008,0.00000,-0.11937,0.00007,0.00000,-0.02820,0.00001,0.00000,0.08072,-0.00005,0.05581,0.08149
2.99900,0.00000,-0.10117,0.00006,0.00000,-0.13558,0.00008,0.00000,-0.11940,0.00007,0.00000,-0.02812,0.00001,0.00000,0.08081,-0.00005,0.05589,0.08157
3.00000,0.00000,-0.10131,0.00006,0.00000,-0.13570,0.00008,0.00000,-0.11943,0.00007,0.00000,-0.02804,0.00001,0.00000,0.08090,-0.00005,0.05597,0.08166
3.00100,0.00000,-0.10144,0.00006,0.00000,-0.13582,0.00008,0.00000,-0.11945,0.00007,0.00000,-0.02796,0.00001,0.00000,0.08099,-0.00005,0.05605,0.08175
3.00200,0.00000,-0.10158,0.00006,0.00000,-0.13594,0.00008,0.00000,-0.11948,0.00007,0.00000,-0.02788,0.00001,0.00000,0.08108,-0.00005,0.05613,0.08183
3.00300,0.00000,-0.10171,0.00006,0.00000,-0.13606,0.00008,0.00000,-0.11951,0.00007,0.00000,-0.02779,0.00001,0.00000,0.08117,-0.00005,0.05621,0.08192
3.00400,0.00000,-0.10185,0.00006,0.00000,-0.13618,0.00008,0.00000,-0.11954,0.00007,0.00000,-0.02771,0.00001,0.00000,0.08126,-0.00005,0.05630,0.08201
3.00500,0.00000,-0.10199,0.00006,0.00000,-0.13630,0.00008,0.00000,-0.11957,0.00007,0.00000,-0.02763,0.00001,0.00000,0.08135,-0.00005,0.05638,0.08209
3.00600,0.00000,-0.10212,0.00006,0.00000,-0.13642,0.00008,0.00000,-0.11959,0.00007,0.00000,-0.02755,0.00001,0.00000,0.08144,-0.00005,0.05646,0.08218
3.00700,0.00000,-0.10226,0.00006,0.00000,-0.13654,0.00008,0.00000,-0.11962,0.00007,0.00000,-0.02747,0.00001,0.00000,0.08153,-0.00005,0.05654,0.08227
3.00800,0.00000,-0.10239,0.00006,0.00000,-0.13666,0.00008,0.00000,-0.11965,0.00007,0.00000,-0.02739,0.00001,0.00000,0.08162,-0.00005,0.05663,0.08236
3.00900,0.00000,-0.10253,0.00006,0.00000,-0.13678,0.00008,0.00000,-0.11968,0.00007,0.00000,-0.02731,0.00001,0.00000,0.08171,-0.00005,0.05671,0.08244
3.01000,0.00000,-0.10267,0.00006,0.00000,-0.13690,0.00008,0.00000,-0.11970,0.00007,0.00000,-0.02722,0.00001,0.00000,0.08179,-0.00005,0.05679,0.08253
3.01100,0.00000,-0.10281,0.00006,0.00000,-0.13702,0.00008,0.00000,-0.11973,0.00007,0.00000,-0.02714,0.00001,0.00000,0.08188,-0.00005,0.05687,0.08262
3.01200,0.00000,-0.10294,0.00006,0.00000,-0.13714,0.00008,0.00000,-0.11976,0.00007,0.00000,-0.02706,0.00001,0.00000,0.08197,-0.00005,0.05696,0.08271
3.01300,0.00000,-0.10308,0.00006,0.00000,-0.13726,0.00008,0.00000,-0.11978,0.00007,0.00000,-0.02698,0.00001,0.00000,0.08206,-0.00005,0.05704,0.08279
3.01400,0.00000,-0.10322,0.00006,0.00000,-0.13738,0.00008,0.00000,-0.11981,0.00007,0.00000,-0.02690,0.00001,0.00000,0.08215,-0.00005,0.05712,0.08288
3.01500,0.00000,-0.10335,0.00006,0.00000,-0.13750,0.00008,0.00000,-0.11984,0.00007,0.00000,-0.02681,0.00001,0.00000,0.08224,-0.00005,0.05720,0.08297
3.01600,0.00000,-0.10349,0.00006,0.00000,-0.13762,0.00008,0.00000,-0.11986,0.00007,0.00000,-0.02673,0.00001,0.00000,0.08233,-0.00005,0.05729,0.08306
3.01700,0.00000,-0.10363,0.00006,0.00000,-0.13774,0.00008,0.00000,-0.11989,0.00007,0.00000,-0.02665,0.00001,0.00000,0.08242,-0.00005,0.05737,0.08314
3.01800,0.00000,-0.10377,0.00006,0.00000,-0.13786,0.00008,0.00000,-0.11992,0.00007,0.00000,-0.02657,0.00001,0.00000,0.08251,-0.00005,0.05745,0.08323
3.01900,0.00000,-0.10391,0.00006,0.00000,-0.13798,0.00008,0.00000,-0.11994,0.00007,0.00000,-0.02648,0.00001,0.00000,0.08260,-0.00005,0.05754,0.08332
3.02000,0.00000,-0.10404,0.00006,0.00000,-0.13810,0.00008,0.00000,-0.11997,0.00007,0.00000,-0.02640,0.00001,0.00000,0.08269,-0.00005,0.05762,0.08341
3.02100,0.00000,-0.10418,0.00006,0.00000,-0.13822,0.00008,0.00000,-0.12000,0.00007,0.00000,-0.02632,0.00001,0.00000,0.08278,-0.00005,0.05770,0.08350
3.02200,0.00000,-0.10432,0.00006,0.00000,-0.13834,0.00008,0.00000,-0.12002,0.00007,0.00000,-0.02624,0.00001,0.00000,0.08287,-0.00005,0.05779,0.08358
3.02300,0.00000,-0.10446,0.00006,0.00000,-0.13846,0.00008,0.00000,-0.12005,0.00007,0.00000,-0.02615,0.00001,0.00000,0.08296,-0.00005,0.05787,0.08367
3.02400,0.00000,-0.10460,0.00006,0.00000,-0.13858,0.00008,0.00000,-0.12008,0.00007,0.00000,-0.02607,0.00001,0.00000,0.08305,-0.00005,0.05795,0.08376
3.02500,0.00000,-0.10474,0.00006,0.00000,-0.13870,0.00008,0.00000,-0.12010,0.00007,0.00000,-0.02599,0.00001,0.00000,0.08313,-0.00005,0.05804,0.08385
3.02600,0.00000,-0.10487,0.00006,0.00000,-0.13882,0.00008,0.00000,-0.12013,0.00007,0.00000,-0.02590,0.00001,0.00000,0.08322,-0.00005,0.05812,0.08394
3.02700,0.00000,-0.10501,0.00006,0.00000,-0.13894,0.00008,0.00000,-0.12015,0.00007,0.00000,-0.02582,0.00001,0.00000,0.08331,-0.00005,0.05821,0.08402
3.02800,0.00000,-0.10515,0.00006,0.00000,-0.13906,0.00008,0.00000,-0.12018,0.00007,0.00000,-0.02574,0.00001,0.00000,0.08340,-0.00005,0.05829,0.08411
3.02900,0.00000,-0.10529,0.00006,0.00000,-0.13918,0.00008,0.00000,-0.12020,0.00007,0.00000,-0.02565,0.00001,0.00000,0.08349,-0.00005,0.05837,0.08420
3.03000,0.00000,-0.10543,0.00006,0.00000,-0.13930,0.00008,0.00000,-0.12023,0.00007,0.00000,-0.02557,0.00001,0.00000,0.08358,-0.00005,0.05846,0.08429
3.03100,0.00000,-0.10557,0.00006,0.00000,-0.13942,0.00008,0.00000,-0.12026,0.00007,0.00000,-0.02549,0.00001,0.00000,0.08367,-0.00005,0.05854,0.08438
3.03200,0.00000,-0.10571,0.00006,0.00000,-0.13954,0.00008,0.00000,-0.12028,0.00007,0.00000,-0.02540,0.00001,0.00000,0.08376,-0.00005,0.05863,0.08447
3.03300,0.00000,-0.10585,0.00006,0.00000,-0.13966,0.00008,0.00000,-0.12031,0.00007,0.00000,-0.02532,0.00001,0.00000,0.08385,-0.00005,0.05871,0.08455
3.03400,0.00000,-0.10599,0.00006,0.00000,-0.13978,0.00008,0.00000,-0.12033,0.00007,0.00000,-0.02524,0.00001,0.00000,0.08394,-0.00005,0.05880,0.08464
3.03500,0.00000,-0.10613,0.00006,0.00000,-0.13990,0.00008,0.00000,-0.12036,0.00007,0.00000,-0.02515,0.00001,0.00000,0.08403,-0.00005,0.05888,0.08473
3.03600,0.00000,-0.10627,0.00006,0.00000,-0.14002,0.00008,0.00000,-0.12038,0.00007,0.00000,-0.02507,0.00001,0.00000,0.08412,-0.00005,0.05897,0.08482
3.03700,0.00000,-0.10641,0.00006,0.00000,-0.14014,0.00008,0.00000,-0.12041,0.00007,0.00000,-0.02498,0.00001,0.00000,0.08420,-0.00006,0.05905,0.08491
3.03800,0.00000,-0.10655,0.00006,0.00000,-0.14026,0.00008,0.00000,-0.12043,0.00007,0.00000,-0.02490,0.00001,0.00000,0.08429,-0.00006,0.05914,0.08500
3.03900,0.00000,-0.10669,0.00006,0.00000,-0.14038,0.00008,0.00000,-0.12046,0.00007,0.00000,-0.02481,0.00001,0.00000,0.08438,-0.00006,0.05922,0.08509
3.04000,0.00000,-0.10683,0.00006,0.00000,-0.14050,0.00008,0.00000,-0.12048,0.00007,0.00000,-0.02473,0.00001,0.00000,0.08447,-0.00006,0.05931,0.08518
3.04100,0.00000,-0.10697,0.00006,0.00000,-0.14062,0.00008,0.00000,-0.12051,0.00007,0.00000,-0.02465,0.00001,0.00000,0.08456,-0.00006,0.05939,0.08526
3.04200,0.00000,-0.10711,0.00006,0.00000,-0.14074,0.00008,0.00000,-0.12053,0.00007,0.00000,-0.02456,0.00001,0.00000,0.08465,-0.00006,0.05948,0.08535
3.04300,0.00000,-0.10725,0.00006,0.00000,-0.14086,0.00008,0.00000,-0.12056,0.00007,0.00000,-0.02448,0.00001,0.00000,0.08474,-0.00006,0.05956,0.08544
3.04400,0.00000,-0.10739,0.00006,0.00000,-0.14098,0.00008,0.00000,-0.12058,0.00007,0.00000,-0.02439,0.00001,0.00000,0.08483,-0.00006,0.05965,0.08553
3.04500,0.00000,-0.10753,0.00006,0.00000,-0.14110,0.00008,0.00000,-0.12060,0.00007,0.00000,-0.02431,0.00001,0.00000,0.08492,-0.00006,0.05973,0.08562
3.04600,0.00000,-0.10767,0.00006,0.00000,-0.14122,0.00008,0.00000,-0.12063,0.00007,0.00000,-0.02422,0.00001,0.00000,0.08501,-0.00006,0.05982,0.08571
